"m:0","m:1","m:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.052279,-0.00079915,-0.99861,1,1.3161e-07,1.3161e-07,1.19e-07,1.52e-07
0.053809,-0.00080613,-0.99853,1,1.3185e-07,1.3185e-07,1.19e-07,1.52e-07
0.055459,-0.00081383,-0.99844,1,1.3209e-07,1.3209e-07,1.19e-07,1.52e-07
0.057307,-0.00082272,-0.99833,1,1.3233e-07,1.3233e-07,1.19e-07,1.52e-07
0.059154,-0.00083161,-0.99821,1,1.3257e-07,1.3257e-07,1.19e-07,1.52e-07
0.061002,-0.0008405,-0.9981,1,1.328e-07,1.328e-07,1.19e-07,1.52e-07
0.062849,-0.00084939,-0.99798,1,1.3304e-07,1.3304e-07,1.19e-07,1.52e-07
0.064697,-0.00085828,-0.99786,1,1.3328e-07,1.3328e-07,1.19e-07,1.52e-07
0.066545,-0.00086717,-0.99775,1,1.3352e-07,1.3352e-07,1.19e-07,1.52e-07
0.068392,-0.00087606,-0.99763,1,1.3376e-07,1.3376e-07,1.19e-07,1.52e-07
0.070239,-0.00088494,-0.99752,1,1.3399e-07,1.3399e-07,1.19e-07,1.52e-07
0.072488,-0.00089599,-0.99734,1,1.3423e-07,1.3423e-07,1.19e-07,1.52e-07
0.074747,-0.0009071,-0.99716,1,1.3447e-07,1.3447e-07,1.19e-07,1.52e-07
0.077007,-0.0009182,-0.99697,1,1.3471e-07,1.3471e-07,1.19e-07,1.52e-07
0.079266,-0.0009293,-0.99679,1,1.3495e-07,1.3495e-07,1.19e-07,1.52e-07
0.081525,-0.00094041,-0.99661,1,1.3518e-07,1.3518e-07,1.19e-07,1.52e-07
0.083784,-0.00095151,-0.99643,1,1.3542e-07,1.3542e-07,1.19e-07,1.52e-07
0.086043,-0.00096262,-0.99625,1,1.3566e-07,1.3566e-07,1.19e-07,1.52e-07
0.088302,-0.00097372,-0.99607,1,1.359e-07,1.359e-07,1.19e-07,1.52e-07
0.090863,-0.0009863,-0.99583,1,1.3614e-07,1.3614e-07,1.19e-07,1.52e-07
0.093649,-0.001,-0.99555,1,1.3637e-07,1.3637e-07,1.19e-07,1.52e-07
0.096436,-0.0010137,-0.99526,1,1.3661e-07,1.3661e-07,1.19e-07,1.52e-07
0.099223,-0.0010274,-0.99498,1,1.3685e-07,1.3685e-07,1.19e-07,1.52e-07
0.10201,-0.0010411,-0.99469,1,1.3709e-07,1.3709e-07,1.19e-07,1.52e-07
0.1048,-0.0010548,-0.99441,1,1.3733e-07,1.3733e-07,1.19e-07,1.52e-07
0.10758,-0.0010685,-0.99413,1,1.3756e-07,1.3756e-07,1.19e-07,1.52e-07
0.11037,-0.0010822,-0.99384,1,1.378e-07,1.378e-07,1.19e-07,1.52e-07
0.11327,-0.0010964,-0.99353,1,1.3804e-07,1.3804e-07,1.19e-07,1.52e-07
0.11673,-0.0011131,-0.99309,1,1.3828e-07,1.3828e-07,1.19e-07,1.52e-07
0.12018,-0.0011299,-0.99265,1,1.3852e-07,1.3852e-07,1.19e-07,1.52e-07
0.12364,-0.0011466,-0.9922,1,1.3875e-07,1.3875e-07,1.19e-07,1.52e-07
0.1271,-0.0011633,-0.99176,1,1.3899e-07,1.3899e-07,1.19e-07,1.52e-07
0.13055,-0.0011801,-0.99131,1,1.3923e-07,1.3923e-07,1.19e-07,1.52e-07
0.13401,-0.0011968,-0.99087,1,1.3947e-07,1.3947e-07,1.19e-07,1.52e-07
0.13747,-0.0012136,-0.99043,1,1.3971e-07,1.3971e-07,1.19e-07,1.52e-07
0.14092,-0.0012303,-0.98998,1,1.3994e-07,1.3994e-07,1.19e-07,1.52e-07
0.14502,-0.0012498,-0.98934,1,1.4018e-07,1.4018e-07,1.19e-07,1.52e-07
0.14932,-0.0012701,-0.98865,1,1.4042e-07,1.4042e-07,1.19e-07,1.52e-07
0.15362,-0.0012904,-0.98795,1,1.4066e-07,1.4066e-07,1.19e-07,1.52e-07
0.15792,-0.0013107,-0.98725,1,1.409e-07,1.409e-07,1.19e-07,1.52e-07
0.16222,-0.0013311,-0.98656,1,1.4113e-07,1.4113e-07,1.19e-07,1.52e-07
0.16652,-0.0013514,-0.98586,1,1.4137e-07,1.4137e-07,1.19e-07,1.52e-07
0.17082,-0.0013717,-0.98516,1,1.4161e-07,1.4161e-07,1.19e-07,1.52e-07
0.17512,-0.001392,-0.98446,1,1.4185e-07,1.4185e-07,1.19e-07,1.52e-07
0.1798,-0.0014138,-0.98362,1,1.4209e-07,1.4209e-07,1.19e-07,1.52e-07
0.18515,-0.0014383,-0.98253,1,1.4232e-07,1.4232e-07,1.19e-07,1.52e-07
0.1905,-0.0014628,-0.98143,1,1.4256e-07,1.4256e-07,1.19e-07,1.52e-07
0.19585,-0.0014873,-0.98034,1,1.428e-07,1.428e-07,1.19e-07,1.52e-07
0.2012,-0.0015118,-0.97924,1,1.4304e-07,1.4304e-07,1.19e-07,1.52e-07
0.20655,-0.0015363,-0.97814,1,1.4328e-07,1.4328e-07,1.19e-07,1.52e-07
0.2119,-0.0015608,-0.97705,1,1.4351e-07,1.4351e-07,1.19e-07,1.52e-07
0.21725,-0.0015853,-0.97595,1,1.4375e-07,1.4375e-07,1.19e-07,1.52e-07
0.2226,-0.0016098,-0.97486,1,1.4399e-07,1.4399e-07,1.19e-07,1.52e-07
0.22918,-0.0016388,-0.97316,1,1.4423e-07,1.4423e-07,1.19e-07,1.52e-07
0.23581,-0.0016681,-0.97144,1,1.4447e-07,1.4447e-07,1.19e-07,1.52e-07
0.24245,-0.0016974,-0.96972,1,1.447e-07,1.447e-07,1.19e-07,1.52e-07
0.24908,-0.0017266,-0.968,1,1.4494e-07,1.4494e-07,1.19e-07,1.52e-07
0.25572,-0.0017559,-0.96628,1,1.4518e-07,1.4518e-07,1.19e-07,1.52e-07
0.26235,-0.0017852,-0.96456,1,1.4542e-07,1.4542e-07,1.19e-07,1.52e-07
0.26899,-0.0018144,-0.96284,1,1.4566e-07,1.4566e-07,1.19e-07,1.52e-07
0.27562,-0.0018437,-0.96112,1,1.4589e-07,1.4589e-07,1.19e-07,1.52e-07
0.28311,-0.0018759,-0.95885,1,1.4613e-07,1.4613e-07,1.19e-07,1.52e-07
0.29127,-0.0019104,-0.95616,1,1.4637e-07,1.4637e-07,1.19e-07,1.52e-07
0.29944,-0.001945,-0.95346,1,1.4661e-07,1.4661e-07,1.19e-07,1.52e-07
0.30761,-0.0019795,-0.95077,1,1.4685e-07,1.4685e-07,1.19e-07,1.52e-07
0.31578,-0.0020141,-0.94807,1,1.4708e-07,1.4708e-07,1.19e-07,1.52e-07
0.32394,-0.0020486,-0.94538,1,1.4732e-07,1.4732e-07,1.19e-07,1.52e-07
0.33211,-0.0020831,-0.94268,1,1.4756e-07,1.4756e-07,1.19e-07,1.52e-07
0.34028,-0.0021177,-0.93999,1,1.478e-07,1.478e-07,1.19e-07,1.52e-07
0.34871,-0.0021531,-0.93706,1,1.4804e-07,1.4804e-07,1.19e-07,1.52e-07
0.35863,-0.002193,-0.93287,1,1.4827e-07,1.4827e-07,1.19e-07,1.52e-07
0.36854,-0.002233,-0.92868,1,1.4851e-07,1.4851e-07,1.19e-07,1.52e-07
0.37845,-0.002273,-0.92448,1,1.4875e-07,1.4875e-07,1.19e-07,1.52e-07
0.38837,-0.002313,-0.92029,1,1.4899e-07,1.4899e-07,1.19e-07,1.52e-07
0.39828,-0.002353,-0.9161,1,1.4923e-07,1.4923e-07,1.19e-07,1.52e-07
0.4082,-0.002393,-0.9119,1,1.4946e-07,1.4946e-07,1.19e-07,1.52e-07
0.41811,-0.002433,-0.90771,1,1.497e-07,1.497e-07,1.19e-07,1.52e-07
0.42802,-0.002473,-0.90351,1,1.4994e-07,1.4994e-07,1.19e-07,1.52e-07
0.43931,-0.0025166,-0.89764,1,1.5018e-07,1.5018e-07,1.19e-07,1.52e-07
0.45105,-0.0025614,-0.89119,1,1.5042e-07,1.5042e-07,1.19e-07,1.52e-07
0.4628,-0.0026063,-0.88475,1,1.5065e-07,1.5065e-07,1.19e-07,1.52e-07
0.47454,-0.0026511,-0.87831,1,1.5089e-07,1.5089e-07,1.19e-07,1.52e-07
0.48629,-0.002696,-0.87186,1,1.5113e-07,1.5113e-07,1.19e-07,1.52e-07
0.49804,-0.0027408,-0.86542,1,1.5137e-07,1.5137e-07,1.19e-07,1.52e-07
0.50978,-0.0027857,-0.85898,1,1.5161e-07,1.5161e-07,1.19e-07,1.52e-07
0.52153,-0.0028306,-0.85253,1,1.5184e-07,1.5184e-07,1.19e-07,1.52e-07
0.53383,-0.0028764,-0.84497,1,1.5208e-07,1.5208e-07,1.19e-07,1.52e-07
0.54719,-0.0029241,-0.83528,1,1.5232e-07,1.5232e-07,1.19e-07,1.52e-07
0.56055,-0.0029718,-0.82559,1,1.5256e-07,1.5256e-07,1.19e-07,1.52e-07
0.5739,-0.0030195,-0.8159,1,1.528e-07,1.528e-07,1.19e-07,1.52e-07
0.58726,-0.0030672,-0.80622,1,1.5303e-07,1.5303e-07,1.19e-07,1.52e-07
0.60062,-0.0031149,-0.79653,1,1.5327e-07,1.5327e-07,1.19e-07,1.52e-07
0.61398,-0.0031626,-0.78684,1,1.5351e-07,1.5351e-07,1.19e-07,1.52e-07
0.62734,-0.0032103,-0.77715,1,1.5375e-07,1.5375e-07,1.19e-07,1.52e-07
0.6407,-0.003258,-0.76746,1,1.5399e-07,1.5399e-07,1.19e-07,1.52e-07
0.65484,-0.0033043,-0.75365,1,1.5422e-07,1.5422e-07,1.19e-07,1.52e-07
0.66903,-0.0033505,-0.73958,1,1.5446e-07,1.5446e-07,1.19e-07,1.52e-07
0.68323,-0.0033968,-0.72551,1,1.547e-07,1.547e-07,1.19e-07,1.52e-07
0.69742,-0.003443,-0.71145,1,1.5494e-07,1.5494e-07,1.19e-07,1.52e-07
0.71161,-0.0034892,-0.69738,1,1.5518e-07,1.5518e-07,1.19e-07,1.52e-07
0.72581,-0.0035355,-0.68331,1,1.5541e-07,1.5541e-07,1.19e-07,1.52e-07
0.74,-0.0035817,-0.66924,1,1.5565e-07,1.5565e-07,1.19e-07,1.52e-07
0.75419,-0.003628,-0.65518,1,1.5589e-07,1.5589e-07,1.19e-07,1.52e-07
0.76798,-0.0036696,-0.63826,1,1.5613e-07,1.5613e-07,1.19e-07,1.52e-07
0.78141,-0.0037072,-0.6189,1,1.5637e-07,1.5637e-07,1.19e-07,1.52e-07
0.79484,-0.0037449,-0.59955,1,1.566e-07,1.566e-07,1.19e-07,1.52e-07
0.80828,-0.0037825,-0.58019,1,1.5684e-07,1.5684e-07,1.19e-07,1.52e-07
0.82171,-0.0038202,-0.56083,1,1.5708e-07,1.5708e-07,1.19e-07,1.52e-07
0.83514,-0.0038578,-0.54147,1,1.5732e-07,1.5732e-07,1.19e-07,1.52e-07
0.84858,-0.0038954,-0.52211,1,1.5756e-07,1.5756e-07,1.19e-07,1.52e-07
0.86201,-0.0039331,-0.50275,1,1.5779e-07,1.5779e-07,1.19e-07,1.52e-07
0.87502,-0.0039683,-0.48268,1,1.5803e-07,1.5803e-07,1.19e-07,1.52e-07
0.8853,-0.0039882,-0.45802,1,1.5827e-07,1.5827e-07,1.19e-07,1.52e-07
0.89559,-0.0040081,-0.43335,1,1.5851e-07,1.5851e-07,1.19e-07,1.52e-07
0.90587,-0.004028,-0.40869,1,1.5875e-07,1.5875e-07,1.19e-07,1.52e-07
0.91615,-0.0040479,-0.38403,1,1.5898e-07,1.5898e-07,1.19e-07,1.52e-07
0.92643,-0.0040678,-0.35936,1,1.5922e-07,1.5922e-07,1.19e-07,1.52e-07
0.93672,-0.0040877,-0.3347,1,1.5946e-07,1.5946e-07,1.19e-07,1.52e-07
0.947,-0.0041075,-0.31004,1,1.597e-07,1.597e-07,1.19e-07,1.52e-07
0.95728,-0.0041274,-0.28538,1,1.5994e-07,1.5994e-07,1.19e-07,1.52e-07
0.96343,-0.0041287,-0.25799,1,1.6017e-07,1.6017e-07,1.19e-07,1.52e-07
0.96805,-0.004123,-0.2296,1,1.6041e-07,1.6041e-07,1.19e-07,1.52e-07
0.97267,-0.0041174,-0.20122,1,1.6065e-07,1.6065e-07,1.19e-07,1.52e-07
0.97729,-0.0041118,-0.17283,1,1.6089e-07,1.6089e-07,1.19e-07,1.52e-07
0.98192,-0.0041062,-0.14444,1,1.6113e-07,1.6113e-07,1.19e-07,1.52e-07
0.98654,-0.0041005,-0.11606,1,1.6136e-07,1.6136e-07,1.19e-07,1.52e-07
0.99116,-0.0040949,-0.087671,1,1.616e-07,1.616e-07,1.19e-07,1.52e-07
0.99578,-0.0040893,-0.059286,1,1.6184e-07,1.6184e-07,1.19e-07,1.52e-07
0.99811,-0.0040748,-0.030702,1,1.6208e-07,1.6208e-07,1.19e-07,1.52e-07
0.99572,-0.004042,-0.001711,1,1.6232e-07,1.6232e-07,1.19e-07,1.52e-07
0.99333,-0.0040093,0.02728,1,1.6255e-07,1.6255e-07,1.19e-07,1.52e-07
0.99095,-0.0039766,0.05627,1,1.6279e-07,1.6279e-07,1.19e-07,1.52e-07
0.98856,-0.0039439,0.085259,1,1.6303e-07,1.6303e-07,1.19e-07,1.52e-07
0.98617,-0.0039112,0.11425,1,1.6327e-07,1.6327e-07,1.19e-07,1.52e-07
0.98378,-0.0038784,0.14324,1,1.6351e-07,1.6351e-07,1.19e-07,1.52e-07
0.98139,-0.0038457,0.17223,1,1.6374e-07,1.6374e-07,1.19e-07,1.52e-07
0.97901,-0.003813,0.20122,1,1.6398e-07,1.6398e-07,1.19e-07,1.52e-07
0.97078,-0.0037612,0.22762,1,1.6422e-07,1.6422e-07,1.19e-07,1.52e-07
0.96208,-0.0037079,0.2538,1,1.6446e-07,1.6446e-07,1.19e-07,1.52e-07
0.95338,-0.0036546,0.27998,1,1.647e-07,1.647e-07,1.19e-07,1.52e-07
0.94468,-0.0036012,0.30616,1,1.6493e-07,1.6493e-07,1.19e-07,1.52e-07
0.93598,-0.0035479,0.33235,1,1.6517e-07,1.6517e-07,1.19e-07,1.52e-07
0.92727,-0.0034946,0.35853,1,1.6541e-07,1.6541e-07,1.19e-07,1.52e-07
0.91857,-0.0034412,0.38471,1,1.6565e-07,1.6565e-07,1.19e-07,1.52e-07
0.90987,-0.0033879,0.41089,1,1.6589e-07,1.6589e-07,1.19e-07,1.52e-07
0.89907,-0.0033296,0.43447,1,1.6612e-07,1.6612e-07,1.19e-07,1.52e-07
0.88634,-0.0032666,0.45565,1,1.6636e-07,1.6636e-07,1.19e-07,1.52e-07
0.87361,-0.0032037,0.47684,1,1.666e-07,1.666e-07,1.19e-07,1.52e-07
0.86089,-0.0031408,0.49802,1,1.6684e-07,1.6684e-07,1.19e-07,1.52e-07
0.84816,-0.0030779,0.5192,1,1.6708e-07,1.6708e-07,1.19e-07,1.52e-07
0.83543,-0.003015,0.54038,1,1.6731e-07,1.6731e-07,1.19e-07,1.52e-07
0.8227,-0.002952,0.56156,1,1.6755e-07,1.6755e-07,1.19e-07,1.52e-07
0.80997,-0.0028891,0.58275,1,1.6779e-07,1.6779e-07,1.19e-07,1.52e-07
0.79707,-0.0028262,0.60328,1,1.6803e-07,1.6803e-07,1.19e-07,1.52e-07
0.7829,-0.0027638,0.61899,1,1.6827e-07,1.6827e-07,1.19e-07,1.52e-07
0.76872,-0.0027013,0.6347,1,1.685e-07,1.685e-07,1.19e-07,1.52e-07
0.75454,-0.0026389,0.65041,1,1.6874e-07,1.6874e-07,1.19e-07,1.52e-07
0.74036,-0.0025764,0.66612,1,1.6898e-07,1.6898e-07,1.19e-07,1.52e-07
0.72619,-0.0025139,0.68183,1,1.6922e-07,1.6922e-07,1.19e-07,1.52e-07
0.71201,-0.0024515,0.69754,1,1.6946e-07,1.6946e-07,1.19e-07,1.52e-07
0.69783,-0.002389,0.71325,1,1.6969e-07,1.6969e-07,1.19e-07,1.52e-07
0.68366,-0.0023265,0.72896,1,1.6993e-07,1.6993e-07,1.19e-07,1.52e-07
0.66981,-0.0022688,0.74127,1,1.7017e-07,1.7017e-07,1.19e-07,1.52e-07
0.6561,-0.002213,0.75221,1,1.7041e-07,1.7041e-07,1.19e-07,1.52e-07
0.64238,-0.0021572,0.76316,1,1.7065e-07,1.7065e-07,1.19e-07,1.52e-07
0.62867,-0.0021014,0.77411,1,1.7088e-07,1.7088e-07,1.19e-07,1.52e-07
0.61496,-0.0020455,0.78506,1,1.7112e-07,1.7112e-07,1.19e-07,1.52e-07
0.60124,-0.0019897,0.79601,1,1.7136e-07,1.7136e-07,1.19e-07,1.52e-07
0.58753,-0.0019339,0.80696,1,1.716e-07,1.716e-07,1.19e-07,1.52e-07
0.57382,-0.0018781,0.8179,1,1.7184e-07,1.7184e-07,1.19e-07,1.52e-07
0.56057,-0.0018251,0.82773,1,1.7207e-07,1.7207e-07,1.19e-07,1.52e-07
0.54835,-0.0017783,0.83505,1,1.7231e-07,1.7231e-07,1.19e-07,1.52e-07
0.53613,-0.0017316,0.84238,1,1.7255e-07,1.7255e-07,1.19e-07,1.52e-07
0.52391,-0.0016848,0.8497,1,1.7279e-07,1.7279e-07,1.19e-07,1.52e-07
0.51169,-0.0016381,0.85703,1,1.7303e-07,1.7303e-07,1.19e-07,1.52e-07
0.49947,-0.0015913,0.86435,1,1.7326e-07,1.7326e-07,1.19e-07,1.52e-07
0.48725,-0.0015446,0.87168,1,1.735e-07,1.735e-07,1.19e-07,1.52e-07
0.47503,-0.0014978,0.879,1,1.7374e-07,1.7374e-07,1.19e-07,1.52e-07
0.46281,-0.001451,0.88632,1,1.7398e-07,1.7398e-07,1.19e-07,1.52e-07
0.45228,-0.0014126,0.89134,1,1.7422e-07,1.7422e-07,1.19e-07,1.52e-07
0.44191,-0.0013749,0.89612,1,1.7445e-07,1.7445e-07,1.19e-07,1.52e-07
0.43155,-0.0013373,0.9009,1,1.7469e-07,1.7469e-07,1.19e-07,1.52e-07
0.42118,-0.0012996,0.90568,1,1.7493e-07,1.7493e-07,1.19e-07,1.52e-07
0.41082,-0.001262,0.91046,1,1.7517e-07,1.7517e-07,1.19e-07,1.52e-07
0.40045,-0.0012243,0.91524,1,1.7541e-07,1.7541e-07,1.19e-07,1.52e-07
0.39009,-0.0011867,0.92002,1,1.7564e-07,1.7564e-07,1.19e-07,1.52e-07
0.37972,-0.0011491,0.9248,1,1.7588e-07,1.7588e-07,1.19e-07,1.52e-07
0.37028,-0.0011155,0.92872,1,1.7612e-07,1.7612e-07,1.19e-07,1.52e-07
0.36174,-0.0010859,0.9318,1,1.7636e-07,1.7636e-07,1.19e-07,1.52e-07
0.3532,-0.0010562,0.93487,1,1.766e-07,1.766e-07,1.19e-07,1.52e-07
0.34467,-0.0010266,0.93795,1,1.7683e-07,1.7683e-07,1.19e-07,1.52e-07
0.33613,-0.00099704,0.94103,1,1.7707e-07,1.7707e-07,1.19e-07,1.52e-07
0.32759,-0.00096743,0.9441,1,1.7731e-07,1.7731e-07,1.19e-07,1.52e-07
0.31906,-0.00093782,0.94718,1,1.7755e-07,1.7755e-07,1.19e-07,1.52e-07
0.31052,-0.00090821,0.95026,1,1.7779e-07,1.7779e-07,1.19e-07,1.52e-07
0.30215,-0.00087927,0.95322,1,1.7802e-07,1.7802e-07,1.19e-07,1.52e-07
0.29524,-0.00085629,0.95519,1,1.7826e-07,1.7826e-07,1.19e-07,1.52e-07
0.28833,-0.00083331,0.95716,1,1.785e-07,1.785e-07,1.19e-07,1.52e-07
0.28141,-0.00081032,0.95913,1,1.7874e-07,1.7874e-07,1.19e-07,1.52e-07
0.2745,-0.00078734,0.9611,1,1.7898e-07,1.7898e-07,1.19e-07,1.52e-07
0.26759,-0.00076436,0.96307,1,1.7921e-07,1.7921e-07,1.19e-07,1.52e-07
0.26068,-0.00074138,0.96504,1,1.7945e-07,1.7945e-07,1.19e-07,1.52e-07
0.25377,-0.00071839,0.96701,1,1.7969e-07,1.7969e-07,1.19e-07,1.52e-07
0.24686,-0.00069541,0.96898,1,1.7993e-07,1.7993e-07,1.19e-07,1.52e-07
0.24091,-0.0006761,0.97045,1,1.8017e-07,1.8017e-07,1.19e-07,1.52e-07
0.23537,-0.00065837,0.97171,1,1.804e-07,1.804e-07,1.19e-07,1.52e-07
0.22983,-0.00064065,0.97297,1,1.8064e-07,1.8064e-07,1.19e-07,1.52e-07
0.22429,-0.00062293,0.97423,1,1.8088e-07,1.8088e-07,1.19e-07,1.52e-07
0.21875,-0.00060521,0.97549,1,1.8112e-07,1.8112e-07,1.19e-07,1.52e-07
0.2132,-0.00058749,0.97675,1,1.8136e-07,1.8136e-07,1.19e-07,1.52e-07
0.20766,-0.00056976,0.97801,1,1.8159e-07,1.8159e-07,1.19e-07,1.52e-07
0.20212,-0.00055204,0.97926,1,1.8183e-07,1.8183e-07,1.19e-07,1.52e-07
0.19691,-0.00053552,0.98039,1,1.8207e-07,1.8207e-07,1.19e-07,1.52e-07
0.19249,-0.00052189,0.9812,1,1.8231e-07,1.8231e-07,1.19e-07,1.52e-07
0.18807,-0.00050826,0.98201,1,1.8255e-07,1.8255e-07,1.19e-07,1.52e-07
0.18365,-0.00049463,0.98281,1,1.8278e-07,1.8278e-07,1.19e-07,1.52e-07
0.17923,-0.000481,0.98362,1,1.8302e-07,1.8302e-07,1.19e-07,1.52e-07
0.17481,-0.00046737,0.98443,1,1.8326e-07,1.8326e-07,1.19e-07,1.52e-07
0.17039,-0.00045373,0.98524,1,1.835e-07,1.835e-07,1.19e-07,1.52e-07
0.16597,-0.0004401,0.98604,1,1.8374e-07,1.8374e-07,1.19e-07,1.52e-07
0.16155,-0.00042647,0.98685,1,1.8397e-07,1.8397e-07,1.19e-07,1.52e-07
0.15793,-0.00041564,0.9874,1,1.8421e-07,1.8421e-07,1.19e-07,1.52e-07
0.15441,-0.00040515,0.98792,1,1.8445e-07,1.8445e-07,1.19e-07,1.52e-07
0.15089,-0.00039467,0.98845,1,1.8469e-07,1.8469e-07,1.19e-07,1.52e-07
0.14737,-0.00038418,0.98897,1,1.8493e-07,1.8493e-07,1.19e-07,1.52e-07
0.14385,-0.0003737,0.98949,1,1.8516e-07,1.8516e-07,1.19e-07,1.52e-07
0.14033,-0.00036321,0.99001,1,1.854e-07,1.854e-07,1.19e-07,1.52e-07
0.13681,-0.00035272,0.99053,1,1.8564e-07,1.8564e-07,1.19e-07,1.52e-07
0.13329,-0.00034224,0.99105,1,1.8588e-07,1.8588e-07,1.19e-07,1.52e-07
0.13011,-0.00033292,0.99148,1,1.8612e-07,1.8612e-07,1.19e-07,1.52e-07
0.12731,-0.00032484,0.99182,1,1.8635e-07,1.8635e-07,1.19e-07,1.52e-07
0.1245,-0.00031675,0.99216,1,1.8659e-07,1.8659e-07,1.19e-07,1.52e-07
0.1217,-0.00030867,0.9925,1,1.8683e-07,1.8683e-07,1.19e-07,1.52e-07
0.11889,-0.00030059,0.99284,1,1.8707e-07,1.8707e-07,1.19e-07,1.52e-07
0.11608,-0.00029251,0.99317,1,1.8731e-07,1.8731e-07,1.19e-07,1.52e-07
0.11328,-0.00028442,0.99351,1,1.8754e-07,1.8754e-07,1.19e-07,1.52e-07
0.11047,-0.00027634,0.99385,1,1.8778e-07,1.8778e-07,1.19e-07,1.52e-07
0.10771,-0.00026841,0.99418,1,1.8802e-07,1.8802e-07,1.19e-07,1.52e-07
0.10547,-0.00026216,0.9944,1,1.8826e-07,1.8826e-07,1.19e-07,1.52e-07
0.10323,-0.00025591,0.99462,1,1.885e-07,1.885e-07,1.19e-07,1.52e-07
0.10099,-0.00024966,0.99484,1,1.8873e-07,1.8873e-07,1.19e-07,1.52e-07
0.098754,-0.00024341,0.99507,1,1.8897e-07,1.8897e-07,1.19e-07,1.52e-07
0.096513,-0.00023716,0.99529,1,1.8921e-07,1.8921e-07,1.19e-07,1.52e-07
0.094273,-0.00023091,0.99551,1,1.8945e-07,1.8945e-07,1.19e-07,1.52e-07
0.092033,-0.00022466,0.99573,1,1.8969e-07,1.8969e-07,1.19e-07,1.52e-07
0.089793,-0.00021841,0.99595,1,1.8992e-07,1.8992e-07,1.19e-07,1.52e-07
0.087856,-0.00021311,0.99612,1,1.9016e-07,1.9016e-07,1.19e-07,1.52e-07
0.086062,-0.00020826,0.99627,1,1.904e-07,1.904e-07,1.19e-07,1.52e-07
0.084268,-0.00020341,0.99642,1,1.9064e-07,1.9064e-07,1.19e-07,1.52e-07
0.082474,-0.00019856,0.99656,1,1.9088e-07,1.9088e-07,1.19e-07,1.52e-07
0.08068,-0.0001937,0.99671,1,1.9111e-07,1.9111e-07,1.19e-07,1.52e-07
0.078886,-0.00018885,0.99686,1,1.9135e-07,1.9135e-07,1.19e-07,1.52e-07
0.077091,-0.000184,0.997,1,1.9159e-07,1.9159e-07,1.19e-07,1.52e-07
0.075297,-0.00017915,0.99715,1,1.9183e-07,1.9183e-07,1.19e-07,1.52e-07
0.073601,-0.00017459,0.99728,1,1.9207e-07,1.9207e-07,1.19e-07,1.52e-07
0.072158,-0.00017081,0.99738,1,1.923e-07,1.923e-07,1.19e-07,1.52e-07
0.070715,-0.00016702,0.99748,1,1.9254e-07,1.9254e-07,1.19e-07,1.52e-07
0.069273,-0.00016324,0.99758,1,1.9278e-07,1.9278e-07,1.19e-07,1.52e-07
0.06783,-0.00015945,0.99768,1,1.9302e-07,1.9302e-07,1.19e-07,1.52e-07
0.066387,-0.00015567,0.99778,1,1.9326e-07,1.9326e-07,1.19e-07,1.52e-07
0.064945,-0.00015188,0.99787,1,1.9349e-07,1.9349e-07,1.19e-07,1.52e-07
0.063502,-0.0001481,0.99797,1,1.9373e-07,1.9373e-07,1.19e-07,1.52e-07
0.062059,-0.00014431,0.99807,1,1.9397e-07,1.9397e-07,1.19e-07,1.52e-07
0.060859,-0.00014124,0.99814,1,1.9421e-07,1.9421e-07,1.19e-07,1.52e-07
0.059693,-0.00013828,0.99821,1,1.9445e-07,1.9445e-07,1.19e-07,1.52e-07
0.058528,-0.00013531,0.99827,1,1.9468e-07,1.9468e-07,1.19e-07,1.52e-07
0.057362,-0.00013234,0.99834,1,1.9492e-07,1.9492e-07,1.19e-07,1.52e-07
0.056197,-0.00012937,0.99841,1,1.9516e-07,1.9516e-07,1.19e-07,1.52e-07
0.055031,-0.00012641,0.99847,1,1.954e-07,1.954e-07,1.19e-07,1.52e-07
0.053866,-0.00012344,0.99854,1,1.9564e-07,1.9564e-07,1.19e-07,1.52e-07
0.0527,-0.00012047,0.99861,1,1.9587e-07,1.9587e-07,1.19e-07,1.52e-07
0.051637,-0.0001178,0.99866,1,1.9611e-07,1.9611e-07,1.19e-07,1.52e-07
0.050691,-0.00011546,0.99871,1,1.9635e-07,1.9635e-07,1.19e-07,1.52e-07
0.049744,-0.00011312,0.99876,1,1.9659e-07,1.9659e-07,1.19e-07,1.52e-07
0.048797,-0.00011078,0.9988,1,1.9683e-07,1.9683e-07,1.19e-07,1.52e-07
0.04785,-0.00010844,0.99885,1,1.9706e-07,1.9706e-07,1.19e-07,1.52e-07
0.046903,-0.0001061,0.99889,1,1.973e-07,1.973e-07,1.19e-07,1.52e-07
0.045956,-0.00010376,0.99894,1,1.9754e-07,1.9754e-07,1.19e-07,1.52e-07
0.04501,-0.00010142,0.99898,1,1.9778e-07,1.9778e-07,1.19e-07,1.52e-07
0.044074,-9.9112e-05,0.99903,1,1.9802e-07,1.9802e-07,1.19e-07,1.52e-07
0.0433,-9.7256e-05,0.99906,1,1.9825e-07,1.9825e-07,1.19e-07,1.52e-07
0.042527,-9.54e-05,0.99909,1,1.9849e-07,1.9849e-07,1.19e-07,1.52e-07
0.041753,-9.3544e-05,0.99912,1,1.9873e-07,1.9873e-07,1.19e-07,1.52e-07
