"m:0","m:1","m:2","Points:0","Points:1","Points:2"
-0.71214,-0.25232,0.65513,7.2e-08,1.02e-07,1.52e-07
-0.80904,-0.29946,0.50575,7.4e-08,1.02e-07,1.52e-07
-0.88418,-0.34254,0.31765,7.6e-08,1.02e-07,1.52e-07
-0.92175,-0.37443,0.10092,7.8e-08,1.02e-07,1.52e-07
-0.9126,-0.38945,-0.12448,8e-08,1.02e-07,1.52e-07
-0.85931,-0.38602,-0.3355,8.2e-08,1.02e-07,1.52e-07
-0.7746,-0.36716,-0.51497,8.4e-08,1.02e-07,1.52e-07
-0.67461,-0.33834,-0.65607,8.6e-08,1.02e-07,1.52e-07
-0.57296,-0.30505,-0.7607,8.8e-08,1.02e-07,1.52e-07
-0.47829,-0.27135,-0.83523,9e-08,1.02e-07,1.52e-07
-0.39475,-0.2397,-0.88697,9.2e-08,1.02e-07,1.52e-07
-0.32346,-0.21129,-0.92235,9.4e-08,1.02e-07,1.52e-07
-0.26383,-0.18649,-0.94637,9.6e-08,1.02e-07,1.52e-07
-0.21453,-0.16524,-0.96264,9.8e-08,1.02e-07,1.52e-07
-0.17402,-0.14725,-0.97367,1e-07,1.02e-07,1.52e-07
-0.14077,-0.13217,-0.98118,1.02e-07,1.02e-07,1.52e-07
-0.11343,-0.11963,-0.98632,1.04e-07,1.02e-07,1.52e-07
-0.090843,-0.1093,-0.98985,1.06e-07,1.02e-07,1.52e-07
-0.072033,-0.10088,-0.99229,1.08e-07,1.02e-07,1.52e-07
-0.056183,-0.09413,-0.99397,1.1e-07,1.02e-07,1.52e-07
-0.042615,-0.088846,-0.99513,1.12e-07,1.02e-07,1.52e-07
-0.030758,-0.084871,-0.99592,1.14e-07,1.02e-07,1.52e-07
-0.020124,-0.082089,-0.99642,1.16e-07,1.02e-07,1.52e-07
-0.010285,-0.080415,-0.99671,1.18e-07,1.02e-07,1.52e-07
-0.00084877,-0.0798,-0.99681,1.2e-07,1.02e-07,1.52e-07
0.0085532,-0.080227,-0.99674,1.22e-07,1.02e-07,1.52e-07
0.01829,-0.081706,-0.99649,1.24e-07,1.02e-07,1.52e-07
0.028747,-0.084284,-0.99603,1.26e-07,1.02e-07,1.52e-07
0.040344,-0.088036,-0.9953,1.28e-07,1.02e-07,1.52e-07
0.053558,-0.093075,-0.99422,1.3e-07,1.02e-07,1.52e-07
0.068943,-0.099551,-0.99264,1.32e-07,1.02e-07,1.52e-07
0.087157,-0.10766,-0.99036,1.34e-07,1.02e-07,1.52e-07
0.10899,-0.11763,-0.98706,1.36e-07,1.02e-07,1.52e-07
0.13538,-0.12975,-0.98226,1.38e-07,1.02e-07,1.52e-07
0.16747,-0.14435,-0.97525,1.4e-07,1.02e-07,1.52e-07
0.20657,-0.16179,-0.96496,1.42e-07,1.02e-07,1.52e-07
0.25416,-0.18244,-0.9498,1.44e-07,1.02e-07,1.52e-07
0.31182,-0.20659,-0.92741,1.46e-07,1.02e-07,1.52e-07
0.38095,-0.23438,-0.8944,1.48e-07,1.02e-07,1.52e-07
0.46231,-0.26551,-0.84604,1.5e-07,1.02e-07,1.52e-07
0.55518,-0.29899,-0.77613,1.52e-07,1.02e-07,1.52e-07
0.65608,-0.33261,-0.67744,1.54e-07,1.02e-07,1.52e-07
0.75725,-0.36261,-0.54322,1.56e-07,1.02e-07,1.52e-07
0.8459,-0.3837,-0.37044,1.58e-07,1.02e-07,1.52e-07
0.90598,-0.39022,-0.1641,1.6e-07,1.02e-07,1.52e-07
0.92361,-0.37854,0.060371,1.62e-07,1.02e-07,1.52e-07
0.89407,-0.34935,0.28034,1.64e-07,1.02e-07,1.52e-07
0.82462,-0.30775,0.47465,1.66e-07,1.02e-07,1.52e-07
0.73041,-0.26084,0.63124,1.68e-07,1.02e-07,1.52e-07
0.62737,-0.21478,0.74851,1.7e-07,1.02e-07,1.52e-07
0.52738,-0.17339,0.83175,1.72e-07,1.02e-07,1.52e-07
0.43717,-0.13827,0.88869,1.74e-07,1.02e-07,1.52e-07
0.35939,-0.10954,0.92674,1.76e-07,1.02e-07,1.52e-07
0.29423,-0.086547,0.95181,1.78e-07,1.02e-07,1.52e-07
0.24059,-0.068406,0.96821,1.8e-07,1.02e-07,1.52e-07
0.1969,-0.054197,0.97892,1.82e-07,1.02e-07,1.52e-07
0.16154,-0.04311,0.98592,1.84e-07,1.02e-07,1.52e-07
0.133,-0.034467,0.99052,1.86e-07,1.02e-07,1.52e-07
0.10999,-0.027723,0.99355,1.88e-07,1.02e-07,1.52e-07
0.091409,-0.02245,0.99556,1.9e-07,1.02e-07,1.52e-07
0.076385,-0.018313,0.99691,1.92e-07,1.02e-07,1.52e-07
0.064198,-0.015056,0.99782,1.94e-07,1.02e-07,1.52e-07
0.054275,-0.01248,0.99845,1.96e-07,1.02e-07,1.52e-07
0.046159,-0.010432,0.99888,1.98e-07,1.02e-07,1.52e-07
0.039484,-0.0087954,0.99918,2e-07,1.02e-07,1.52e-07
0.033961,-0.0074801,0.9994,2.02e-07,1.02e-07,1.52e-07
0.029362,-0.0064168,0.99955,2.04e-07,1.02e-07,1.52e-07
0.025502,-0.005552,0.99966,2.06e-07,1.02e-07,1.52e-07
0.022238,-0.0048446,0.99974,2.08e-07,1.02e-07,1.52e-07
0.019453,-0.0042626,0.9998,2.1e-07,1.02e-07,1.52e-07
0.017055,-0.0037811,0.99985,2.12e-07,1.02e-07,1.52e-07
0.014972,-0.003381,0.99988,2.14e-07,1.02e-07,1.52e-07
0.013144,-0.003047,0.99991,2.16e-07,1.02e-07,1.52e-07
0.011523,-0.0027674,0.99993,2.18e-07,1.02e-07,1.52e-07
0.010071,-0.002533,0.99995,2.2e-07,1.02e-07,1.52e-07
0.0087575,-0.0023364,0.99996,2.22e-07,1.02e-07,1.52e-07
0.0075566,-0.002172,0.99997,2.24e-07,1.02e-07,1.52e-07
0.0064472,-0.0020351,0.99998,2.26e-07,1.02e-07,1.52e-07
0.0054119,-0.0019223,0.99998,2.28e-07,1.02e-07,1.52e-07
0.0044359,-0.0018308,0.99999,2.3e-07,1.02e-07,1.52e-07
0.0035067,-0.0017583,0.99999,2.32e-07,1.02e-07,1.52e-07
0.0026134,-0.0017033,1,2.34e-07,1.02e-07,1.52e-07
0.001746,-0.0016645,1,2.36e-07,1.02e-07,1.52e-07
0.00089583,-0.0016411,1,2.38e-07,1.02e-07,1.52e-07
5.5482e-05,-0.0014605,1,0,1.04e-07,1.52e-07
-0.00079937,-0.0014662,1,2e-09,1.04e-07,1.52e-07
-0.0016618,-0.0014854,1,4e-09,1.04e-07,1.52e-07
-0.0025402,-0.0015183,1,6e-09,1.04e-07,1.52e-07
-0.0034439,-0.0015658,0.99999,8e-09,1.04e-07,1.52e-07
-0.0043827,-0.0016288,0.99999,1e-08,1.04e-07,1.52e-07
-0.0053678,-0.0017088,0.99998,1.2e-08,1.04e-07,1.52e-07
-0.006412,-0.0018078,0.99998,1.4e-08,1.04e-07,1.52e-07
-0.0075303,-0.001928,0.99997,1.6e-08,1.04e-07,1.52e-07
-0.0087403,-0.0020727,0.99996,1.8e-08,1.04e-07,1.52e-07
-0.010064,-0.0022459,0.99995,2e-08,1.04e-07,1.52e-07
-0.011526,-0.0024526,0.99993,2.2e-08,1.04e-07,1.52e-07
-0.013158,-0.0026994,0.99991,2.4e-08,1.04e-07,1.52e-07
-0.015001,-0.0029945,0.99988,2.6e-08,1.04e-07,1.52e-07
-0.017101,-0.0033484,0.99985,2.8e-08,1.04e-07,1.52e-07
-0.01952,-0.0037745,0.9998,3e-08,1.04e-07,1.52e-07
-0.022332,-0.0042902,0.99974,3.2e-08,1.04e-07,1.52e-07
-0.025632,-0.0049177,0.99966,3.4e-08,1.04e-07,1.52e-07
-0.029538,-0.0056856,0.99955,3.6e-08,1.04e-07,1.52e-07
-0.0342,-0.0066311,0.99939,3.8e-08,1.04e-07,1.52e-07
-0.039805,-0.0078023,0.99918,4e-08,1.04e-07,1.52e-07
-0.046591,-0.0092618,0.99887,4.2e-08,1.04e-07,1.52e-07
-0.054859,-0.011091,0.99843,4.4e-08,1.04e-07,1.52e-07
-0.064986,-0.013397,0.9978,4.6e-08,1.04e-07,1.52e-07
-0.077451,-0.016317,0.99686,4.8e-08,1.04e-07,1.52e-07
-0.092852,-0.020034,0.99548,5e-08,1.04e-07,1.52e-07
-0.11194,-0.024782,0.99341,5.2e-08,1.04e-07,1.52e-07
-0.13566,-0.030869,0.99028,5.4e-08,1.04e-07,1.52e-07
-0.16514,-0.038689,0.98551,5.6e-08,1.04e-07,1.52e-07
-0.20176,-0.048745,0.97822,5.8e-08,1.04e-07,1.52e-07
-0.24713,-0.061663,0.96702,6e-08,1.04e-07,1.52e-07
-0.30297,-0.078196,0.94979,6.2e-08,1.04e-07,1.52e-07
-0.37097,-0.099185,0.92333,6.4e-08,1.04e-07,1.52e-07
-0.45222,-0.12545,0.88304,6.6e-08,1.04e-07,1.52e-07
-0.54642,-0.15754,0.82256,6.8e-08,1.04e-07,1.52e-07
-0.65045,-0.19523,0.73403,7e-08,1.04e-07,1.52e-07
-0.75662,-0.23684,0.60945,7.2e-08,1.04e-07,1.52e-07
-0.85167,-0.27855,0.44394,7.4e-08,1.04e-07,1.52e-07
-0.91831,-0.31437,0.24059,7.6e-08,1.04e-07,1.52e-07
-0.94111,-0.33782,0.013918,7.8e-08,1.04e-07,1.52e-07
-0.91426,-0.34474,-0.2128,8e-08,1.04e-07,1.52e-07
-0.84498,-0.33537,-0.41658,8.2e-08,1.04e-07,1.52e-07
-0.74915,-0.31371,-0.58341,8.4e-08,1.04e-07,1.52e-07
-0.64354,-0.28512,-0.71033,8.6e-08,1.04e-07,1.52e-07
-0.54062,-0.25425,-0.80193,8.8e-08,1.04e-07,1.52e-07
-0.44744,-0.22422,-0.86575,9e-08,1.04e-07,1.52e-07
-0.36681,-0.19673,-0.90926,9.2e-08,1.04e-07,1.52e-07
-0.29894,-0.17247,-0.93856,9.4e-08,1.04e-07,1.52e-07
-0.24275,-0.15155,-0.95818,9.6e-08,1.04e-07,1.52e-07
-0.19665,-0.13377,-0.97131,9.8e-08,1.04e-07,1.52e-07
-0.15899,-0.11882,-0.9801,1e-07,1.04e-07,1.52e-07
-0.12824,-0.10634,-0.98602,1.02e-07,1.04e-07,1.52e-07
-0.10307,-0.096009,-0.99003,1.04e-07,1.04e-07,1.52e-07
-0.082361,-0.087516,-0.99275,1.06e-07,1.04e-07,1.52e-07
-0.065174,-0.080611,-0.99461,1.08e-07,1.04e-07,1.52e-07
-0.050744,-0.075084,-0.99589,1.1e-07,1.04e-07,1.52e-07
-0.038432,-0.070764,-0.99675,1.12e-07,1.04e-07,1.52e-07
-0.027706,-0.067519,-0.99733,1.14e-07,1.04e-07,1.52e-07
-0.01811,-0.065249,-0.9977,1.16e-07,1.04e-07,1.52e-07
-0.0092487,-0.063884,-0.99791,1.18e-07,1.04e-07,1.52e-07
-0.00076001,-0.063382,-0.99799,1.2e-07,1.04e-07,1.52e-07
0.0076973,-0.063729,-0.99794,1.22e-07,1.04e-07,1.52e-07
0.016463,-0.064935,-0.99775,1.24e-07,1.04e-07,1.52e-07
0.025894,-0.067037,-0.99741,1.26e-07,1.04e-07,1.52e-07
0.03638,-0.0701,-0.99688,1.28e-07,1.04e-07,1.52e-07
0.048363,-0.074217,-0.99607,1.3e-07,1.04e-07,1.52e-07
0.06236,-0.079516,-0.99488,1.32e-07,1.04e-07,1.52e-07
0.07899,-0.08616,-0.99315,1.34e-07,1.04e-07,1.52e-07
0.098995,-0.094351,-0.9906,1.36e-07,1.04e-07,1.52e-07
0.12328,-0.10434,-0.98687,1.38e-07,1.04e-07,1.52e-07
0.15292,-0.11641,-0.98136,1.4e-07,1.04e-07,1.52e-07
0.18923,-0.13089,-0.97317,1.42e-07,1.04e-07,1.52e-07
0.23368,-0.14814,-0.96096,1.44e-07,1.04e-07,1.52e-07
0.28794,-0.16848,-0.94271,1.46e-07,1.04e-07,1.52e-07
0.35361,-0.19214,-0.91545,1.48e-07,1.04e-07,1.52e-07
0.43191,-0.21909,-0.8749,1.5e-07,1.04e-07,1.52e-07
0.52296,-0.24876,-0.81525,1.52e-07,1.04e-07,1.52e-07
0.62451,-0.27966,-0.72923,1.54e-07,1.04e-07,1.52e-07
0.73041,-0.30897,-0.60913,1.56e-07,1.04e-07,1.52e-07
0.82917,-0.33228,-0.44953,1.58e-07,1.04e-07,1.52e-07
0.90453,-0.34422,-0.25168,1.6e-07,1.04e-07,1.52e-07
0.93989,-0.34037,-0.027556,1.62e-07,1.04e-07,1.52e-07
0.92596,-0.31969,0.20098,1.64e-07,1.04e-07,1.52e-07
0.86624,-0.28563,0.40992,1.66e-07,1.04e-07,1.52e-07
0.77498,-0.24449,0.58277,1.68e-07,1.04e-07,1.52e-07
0.66967,-0.20251,0.71451,1.7e-07,1.04e-07,1.52e-07
0.56455,-0.16393,0.80896,1.72e-07,1.04e-07,1.52e-07
0.46824,-0.13079,0.87387,1.74e-07,1.04e-07,1.52e-07
0.38459,-0.1035,0.91727,1.76e-07,1.04e-07,1.52e-07
0.31427,-0.08162,0.94582,1.78e-07,1.04e-07,1.52e-07
0.25636,-0.064351,0.96444,1.8e-07,1.04e-07,1.52e-07
0.20924,-0.050841,0.97654,1.82e-07,1.04e-07,1.52e-07
0.17117,-0.04032,0.98442,1.84e-07,1.04e-07,1.52e-07
0.14051,-0.032138,0.98956,1.86e-07,1.04e-07,1.52e-07
0.11585,-0.025771,0.99293,1.88e-07,1.04e-07,1.52e-07
0.095999,-0.020806,0.99516,1.9e-07,1.04e-07,1.52e-07
0.079991,-0.016922,0.99665,1.92e-07,1.04e-07,1.52e-07
0.067044,-0.013872,0.99765,1.94e-07,1.04e-07,1.52e-07
0.056531,-0.011467,0.99834,1.96e-07,1.04e-07,1.52e-07
0.047956,-0.0095594,0.9988,1.98e-07,1.04e-07,1.52e-07
0.040923,-0.0080393,0.99913,2e-07,1.04e-07,1.52e-07
0.035121,-0.0068208,0.99936,2.02e-07,1.04e-07,1.52e-07
0.030301,-0.0058381,0.99952,2.04e-07,1.04e-07,1.52e-07
0.026268,-0.0050409,0.99964,2.06e-07,1.04e-07,1.52e-07
0.022865,-0.0043901,0.99973,2.08e-07,1.04e-07,1.52e-07
0.01997,-0.0038559,0.99979,2.1e-07,1.04e-07,1.52e-07
0.017484,-0.003415,0.99984,2.12e-07,1.04e-07,1.52e-07
0.015328,-0.0030491,0.99988,2.14e-07,1.04e-07,1.52e-07
0.013441,-0.0027444,0.99991,2.16e-07,1.04e-07,1.52e-07
0.011772,-0.0024897,0.99993,2.18e-07,1.04e-07,1.52e-07
0.01028,-0.0022764,0.99994,2.2e-07,1.04e-07,1.52e-07
0.0089321,-0.0020978,0.99996,2.22e-07,1.04e-07,1.52e-07
0.0077021,-0.0019486,0.99997,2.24e-07,1.04e-07,1.52e-07
0.0065677,-0.0018246,0.99998,2.26e-07,1.04e-07,1.52e-07
0.0055105,-0.0017224,0.99998,2.28e-07,1.04e-07,1.52e-07
0.004515,-0.0016395,0.99999,2.3e-07,1.04e-07,1.52e-07
0.0035682,-0.001574,0.99999,2.32e-07,1.04e-07,1.52e-07
0.0026585,-0.0015243,1,2.34e-07,1.04e-07,1.52e-07
0.001776,-0.0014892,1,2.36e-07,1.04e-07,1.52e-07
0.00091114,-0.0014681,1,2.38e-07,1.04e-07,1.52e-07
5.6411e-05,-0.0012817,1,0,1.06e-07,1.52e-07
-0.0008112,-0.0012868,1,2e-09,1.06e-07,1.52e-07
-0.0016866,-0.0013037,1,4e-09,1.06e-07,1.52e-07
-0.0025786,-0.0013329,1,6e-09,1.06e-07,1.52e-07
-0.0034966,-0.0013749,0.99999,8e-09,1.06e-07,1.52e-07
-0.004451,-0.0014308,0.99999,1e-08,1.06e-07,1.52e-07
-0.0054533,-0.0015018,0.99998,1.2e-08,1.06e-07,1.52e-07
-0.0065168,-0.0015895,0.99998,1.4e-08,1.06e-07,1.52e-07
-0.007657,-0.0016963,0.99997,1.6e-08,1.06e-07,1.52e-07
-0.0088926,-0.0018249,0.99996,1.8e-08,1.06e-07,1.52e-07
-0.010246,-0.0019789,0.99995,2e-08,1.06e-07,1.52e-07
-0.011743,-0.0021631,0.99993,2.2e-08,1.06e-07,1.52e-07
-0.013419,-0.0023832,0.99991,2.4e-08,1.06e-07,1.52e-07
-0.015313,-0.0026467,0.99988,2.6e-08,1.06e-07,1.52e-07
-0.017476,-0.0029632,0.99984,2.8e-08,1.06e-07,1.52e-07
-0.019973,-0.003345,0.99979,3e-08,1.06e-07,1.52e-07
-0.022883,-0.0038079,0.99973,3.2e-08,1.06e-07,1.52e-07
-0.026304,-0.0043722,0.99964,3.4e-08,1.06e-07,1.52e-07
-0.030364,-0.0050641,0.99953,3.6e-08,1.06e-07,1.52e-07
-0.03522,-0.0059179,0.99936,3.8e-08,1.06e-07,1.52e-07
-0.041074,-0.0069778,0.99913,4e-08,1.06e-07,1.52e-07
-0.048178,-0.0083016,0.9988,4.2e-08,1.06e-07,1.52e-07
-0.056853,-0.0099647,0.99833,4.4e-08,1.06e-07,1.52e-07
-0.067507,-0.012066,0.99765,4.6e-08,1.06e-07,1.52e-07
-0.080651,-0.014733,0.99663,4.8e-08,1.06e-07,1.52e-07
-0.096933,-0.018137,0.99513,5e-08,1.06e-07,1.52e-07
-0.11716,-0.022495,0.99286,5.2e-08,1.06e-07,1.52e-07
-0.14235,-0.028096,0.98942,5.4e-08,1.06e-07,1.52e-07
-0.17374,-0.035308,0.98416,5.6e-08,1.06e-07,1.52e-07
-0.21282,-0.044602,0.97607,5.8e-08,1.06e-07,1.52e-07
-0.2613,-0.056561,0.9636,6e-08,1.06e-07,1.52e-07
-0.32102,-0.071882,0.94434,6.2e-08,1.06e-07,1.52e-07
-0.39369,-0.091328,0.9147,6.4e-08,1.06e-07,1.52e-07
-0.48026,-0.11561,0.86948,6.6e-08,1.06e-07,1.52e-07
-0.5799,-0.14509,0.80166,6.8e-08,1.06e-07,1.52e-07
-0.68837,-0.17932,0.70285,7e-08,1.06e-07,1.52e-07
-0.79614,-0.21632,0.56512,7.2e-08,1.06e-07,1.52e-07
-0.88777,-0.25206,0.38514,7.4e-08,1.06e-07,1.52e-07
-0.94471,-0.28077,0.16936,7.6e-08,1.06e-07,1.52e-07
-0.95278,-0.29691,-0.063676,7.8e-08,1.06e-07,1.52e-07
-0.90995,-0.29786,-0.28856,8e-08,1.06e-07,1.52e-07
-0.82758,-0.28511,-0.48356,8.2e-08,1.06e-07,1.52e-07
-0.72363,-0.263,-0.63812,8.4e-08,1.06e-07,1.52e-07
-0.61468,-0.23634,-0.75253,8.6e-08,1.06e-07,1.52e-07
-0.51185,-0.2089,-0.83329,8.8e-08,1.06e-07,1.52e-07
-0.42073,-0.18295,-0.88855,9e-08,1.06e-07,1.52e-07
-0.34304,-0.15965,-0.92566,9.2e-08,1.06e-07,1.52e-07
-0.27834,-0.13934,-0.95032,9.4e-08,1.06e-07,1.52e-07
-0.22519,-0.12198,-0.96665,9.6e-08,1.06e-07,1.52e-07
-0.18185,-0.10733,-0.97745,9.8e-08,1.06e-07,1.52e-07
-0.14661,-0.09507,-0.98462,1e-07,1.06e-07,1.52e-07
-0.11796,-0.084874,-0.98938,1.02e-07,1.06e-07,1.52e-07
-0.094596,-0.076451,-0.99258,1.04e-07,1.06e-07,1.52e-07
-0.075433,-0.069546,-0.99472,1.06e-07,1.06e-07,1.52e-07
-0.059584,-0.063942,-0.99617,1.08e-07,1.06e-07,1.52e-07
-0.046317,-0.059462,-0.99716,1.1e-07,1.06e-07,1.52e-07
-0.035032,-0.055966,-0.99782,1.12e-07,1.06e-07,1.52e-07
-0.025226,-0.053342,-0.99826,1.14e-07,1.06e-07,1.52e-07
-0.016475,-0.051507,-0.99854,1.16e-07,1.06e-07,1.52e-07
-0.0084077,-0.050404,-0.99869,1.18e-07,1.06e-07,1.52e-07
-0.00068758,-0.049999,-0.99875,1.2e-07,1.06e-07,1.52e-07
0.0070033,-0.050278,-0.99871,1.22e-07,1.06e-07,1.52e-07
0.014981,-0.051252,-0.99857,1.24e-07,1.06e-07,1.52e-07
0.023579,-0.05295,-0.99832,1.26e-07,1.06e-07,1.52e-07
0.033159,-0.055425,-0.99791,1.28e-07,1.06e-07,1.52e-07
0.044136,-0.058756,-0.9973,1.3e-07,1.06e-07,1.52e-07
0.056997,-0.063049,-0.99638,1.32e-07,1.06e-07,1.52e-07
0.072323,-0.068438,-0.99503,1.34e-07,1.06e-07,1.52e-07
0.09082,-0.075095,-0.99303,1.36e-07,1.06e-07,1.52e-07
0.11335,-0.083228,-0.99006,1.38e-07,1.06e-07,1.52e-07
0.14095,-0.093086,-0.98563,1.4e-07,1.06e-07,1.52e-07
0.17489,-0.10496,-0.97898,1.42e-07,1.06e-07,1.52e-07
0.21665,-0.11916,-0.96895,1.44e-07,1.06e-07,1.52e-07
0.2679,-0.13601,-0.9538,1.46e-07,1.06e-07,1.52e-07
0.33041,-0.15578,-0.93089,1.48e-07,1.06e-07,1.52e-07
0.40569,-0.17856,-0.8964,1.5e-07,1.06e-07,1.52e-07
0.49446,-0.20409,-0.8449,1.52e-07,1.06e-07,1.52e-07
0.59547,-0.2314,-0.76933,1.54e-07,1.06e-07,1.52e-07
0.70398,-0.25843,-0.66154,1.56e-07,1.06e-07,1.52e-07
0.80993,-0.28169,-0.51446,1.58e-07,1.06e-07,1.52e-07
0.89757,-0.29648,-0.32629,1.6e-07,1.06e-07,1.52e-07
0.94866,-0.29822,-0.10543,1.62e-07,1.06e-07,1.52e-07
0.95002,-0.28472,0.12807,1.64e-07,1.06e-07,1.52e-07
0.90108,-0.25791,0.34863,1.66e-07,1.06e-07,1.52e-07
0.81432,-0.22298,0.53588,1.68e-07,1.06e-07,1.52e-07
0.70815,-0.18584,0.68116,1.7e-07,1.06e-07,1.52e-07
0.59894,-0.15091,0.78645,1.72e-07,1.06e-07,1.52e-07
0.49727,-0.12051,0.85918,1.74e-07,1.06e-07,1.52e-07
0.40822,-0.095311,0.90789,1.76e-07,1.06e-07,1.52e-07
0.3331,-0.075046,0.9399,1.78e-07,1.06e-07,1.52e-07
0.27117,-0.059043,0.96072,1.8e-07,1.06e-07,1.52e-07
0.2208,-0.046535,0.97421,1.82e-07,1.06e-07,1.52e-07
0.18017,-0.036809,0.98295,1.84e-07,1.06e-07,1.52e-07
0.14752,-0.029261,0.98863,1.86e-07,1.06e-07,1.52e-07
0.12131,-0.0234,0.99234,1.88e-07,1.06e-07,1.52e-07
0.10026,-0.018841,0.99478,1.9e-07,1.06e-07,1.52e-07
0.083334,-0.015284,0.9964,1.92e-07,1.06e-07,1.52e-07
0.069674,-0.012497,0.99749,1.94e-07,1.06e-07,1.52e-07
0.058611,-0.010305,0.99823,1.96e-07,1.06e-07,1.52e-07
0.049608,-0.0085705,0.99873,1.98e-07,1.06e-07,1.52e-07
0.042244,-0.0071914,0.99908,2e-07,1.06e-07,1.52e-07
0.036182,-0.0060884,0.99933,2.02e-07,1.06e-07,1.52e-07
0.031159,-0.0052009,0.9995,2.04e-07,1.06e-07,1.52e-07
0.026965,-0.0044824,0.99963,2.06e-07,1.06e-07,1.52e-07
0.023436,-0.0038971,0.99972,2.08e-07,1.06e-07,1.52e-07
0.020439,-0.0034175,0.99979,2.1e-07,1.06e-07,1.52e-07
0.017872,-0.0030224,0.99984,2.12e-07,1.06e-07,1.52e-07
0.015651,-0.0026951,0.99987,2.14e-07,1.06e-07,1.52e-07
0.01371,-0.002423,0.9999,2.16e-07,1.06e-07,1.52e-07
0.011996,-0.0021958,0.99993,2.18e-07,1.06e-07,1.52e-07
0.010468,-0.0020059,0.99994,2.2e-07,1.06e-07,1.52e-07
0.0090892,-0.001847,0.99996,2.22e-07,1.06e-07,1.52e-07
0.0078329,-0.0017144,0.99997,2.24e-07,1.06e-07,1.52e-07
0.0066759,-0.0016043,0.99998,2.26e-07,1.06e-07,1.52e-07
0.0055989,-0.0015137,0.99998,2.28e-07,1.06e-07,1.52e-07
0.0045859,-0.0014402,0.99999,2.3e-07,1.06e-07,1.52e-07
0.0036232,-0.0013822,0.99999,2.32e-07,1.06e-07,1.52e-07
0.002699,-0.0013381,1,2.34e-07,1.06e-07,1.52e-07
0.0018027,-0.0013071,1,2.36e-07,1.06e-07,1.52e-07
0.00092484,-0.0012884,1,2.38e-07,1.06e-07,1.52e-07
5.7212e-05,-0.001097,1,0,1.08e-07,1.52e-07
-0.00082154,-0.0011014,1,2e-09,1.08e-07,1.52e-07
-0.0017083,-0.001116,1,4e-09,1.08e-07,1.52e-07
-0.0026121,-0.0011412,1,6e-09,1.08e-07,1.52e-07
-0.0035428,-0.0011775,0.99999,8e-09,1.08e-07,1.52e-07
-0.0045108,-0.0012257,0.99999,1e-08,1.08e-07,1.52e-07
-0.0055282,-0.0012869,0.99998,1.2e-08,1.08e-07,1.52e-07
-0.0066086,-0.0013627,0.99998,1.4e-08,1.08e-07,1.52e-07
-0.0077683,-0.001455,0.99997,1.6e-08,1.08e-07,1.52e-07
-0.0090263,-0.0015663,0.99996,1.8e-08,1.08e-07,1.52e-07
-0.010406,-0.0016997,0.99994,2e-08,1.08e-07,1.52e-07
-0.011935,-0.0018594,0.99993,2.2e-08,1.08e-07,1.52e-07
-0.013648,-0.0020504,0.9999,2.4e-08,1.08e-07,1.52e-07
-0.015588,-0.0022793,0.99988,2.6e-08,1.08e-07,1.52e-07
-0.017808,-0.0025547,0.99984,2.8e-08,1.08e-07,1.52e-07
-0.020375,-0.0028874,0.99979,3e-08,1.08e-07,1.52e-07
-0.023371,-0.0032914,0.99972,3.2e-08,1.08e-07,1.52e-07
-0.026902,-0.0037847,0.99963,3.4e-08,1.08e-07,1.52e-07
-0.031099,-0.0043907,0.99951,3.6e-08,1.08e-07,1.52e-07
-0.036131,-0.0051397,0.99933,3.8e-08,1.08e-07,1.52e-07
-0.042208,-0.0060712,0.99909,4e-08,1.08e-07,1.52e-07
-0.049598,-0.0072371,0.99874,4.2e-08,1.08e-07,1.52e-07
-0.058643,-0.0087046,0.99824,4.4e-08,1.08e-07,1.52e-07
-0.069774,-0.010562,0.99751,4.6e-08,1.08e-07,1.52e-07
-0.083536,-0.012926,0.99642,4.8e-08,1.08e-07,1.52e-07
-0.10062,-0.015948,0.9948,5e-08,1.08e-07,1.52e-07
-0.12189,-0.019826,0.99235,5.2e-08,1.08e-07,1.52e-07
-0.14843,-0.02482,0.98861,5.4e-08,1.08e-07,1.52e-07
-0.18157,-0.031263,0.98288,5.6e-08,1.08e-07,1.52e-07
-0.22289,-0.039581,0.97404,5.8e-08,1.08e-07,1.52e-07
-0.27422,-0.050299,0.96035,6e-08,1.08e-07,1.52e-07
-0.33749,-0.064038,0.93915,6.2e-08,1.08e-07,1.52e-07
-0.41439,-0.081467,0.90645,6.4e-08,1.08e-07,1.52e-07
-0.50569,-0.10317,0.85652,6.6e-08,1.08e-07,1.52e-07
-0.61001,-0.12937,0.78176,6.8e-08,1.08e-07,1.52e-07
-0.72193,-0.15943,0.67335,7e-08,1.08e-07,1.52e-07
-0.83015,-0.19124,0.52372,7.2e-08,1.08e-07,1.52e-07
-0.91732,-0.22083,0.33131,7.4e-08,1.08e-07,1.52e-07
-0.96423,-0.24299,0.10591,7.6e-08,1.08e-07,1.52e-07
-0.95854,-0.25327,-0.13057,7.8e-08,1.08e-07,1.52e-07
-0.90204,-0.25033,-0.35166,8e-08,1.08e-07,1.52e-07
-0.80939,-0.23638,-0.5376,8.2e-08,1.08e-07,1.52e-07
-0.69977,-0.21558,-0.68106,8.4e-08,1.08e-07,1.52e-07
-0.58909,-0.19199,-0.78493,8.6e-08,1.08e-07,1.52e-07
