"m_zrange130_:0","m_zrange130_:1","m_zrange130_:2","Points:0","Points:1","Points:2"
-0.12387,0.59751,0.79223,5.6e-08,9.1e-08,0
-0.1313,0.61982,0.77368,5.7e-08,9.1e-08,0
-0.13918,0.64253,0.75352,5.8e-08,9.1e-08,0
-0.14752,0.66555,0.73163,5.9e-08,9.1e-08,0
-0.15633,0.6888,0.7079,6e-08,9.1e-08,0
-0.16563,0.71215,0.68221,6.1e-08,9.1e-08,0
-0.17541,0.73548,0.65445,6.2e-08,9.1e-08,0
-0.18568,0.75863,0.6245,6.3e-08,9.1e-08,0
-0.19644,0.78142,0.59227,6.4e-08,9.1e-08,0
-0.20767,0.80366,0.55768,6.5e-08,9.1e-08,0
-0.21936,0.8251,0.52066,6.6e-08,9.1e-08,0
-0.23149,0.84552,0.48115,6.7e-08,9.1e-08,0
-0.24401,0.86464,0.43915,6.8e-08,9.1e-08,0
-0.25688,0.88219,0.39466,6.9e-08,9.1e-08,0
-0.27006,0.89785,0.34775,7e-08,9.1e-08,0
-0.28347,0.91134,0.2985,7.1e-08,9.1e-08,0
-0.29706,0.92235,0.24704,7.2e-08,9.1e-08,0
-0.31072,0.93058,0.19358,7.3e-08,9.1e-08,0
-0.32439,0.93575,0.13833,7.4e-08,9.1e-08,0
-0.33797,0.93762,0.081581,7.5e-08,9.1e-08,0
-0.35135,0.93594,0.02365,7.6e-08,9.1e-08,0
-0.36446,0.93056,-0.035104,7.7e-08,9.1e-08,0
-0.37719,0.92132,-0.094292,7.8e-08,9.1e-08,0
-0.38945,0.90816,-0.1535,7.9e-08,9.1e-08,0
-0.40118,0.89105,-0.21232,8e-08,9.1e-08,0
-0.41229,0.87003,-0.27031,8.1e-08,9.1e-08,0
-0.42273,0.84518,-0.32707,8.2e-08,9.1e-08,0
-0.43245,0.81664,-0.38221,8.3e-08,9.1e-08,0
-0.44143,0.78461,-0.43536,8.4e-08,9.1e-08,0
-0.44964,0.74929,-0.48619,8.5e-08,9.1e-08,0
-0.45709,0.71095,-0.53443,8.6e-08,9.1e-08,0
-0.46379,0.66986,-0.57982,8.7e-08,9.1e-08,0
-0.46975,0.6263,-0.62217,8.8e-08,9.1e-08,0
-0.475,0.58054,-0.66132,8.9e-08,9.1e-08,0
-0.47959,0.53287,-0.69716,9e-08,9.1e-08,0
-0.48356,0.48356,-0.72962,9.1e-08,9.1e-08,0
-0.48695,0.43285,-0.75864,9.2e-08,9.1e-08,0
-0.4898,0.38096,-0.78419,9.3e-08,9.1e-08,0
-0.49217,0.32812,-0.80629,9.4e-08,9.1e-08,0
-0.4941,0.27451,-0.82493,9.5e-08,9.1e-08,0
-0.49562,0.22028,-0.84014,9.6e-08,9.1e-08,0
-0.49677,0.16559,-0.85194,9.7e-08,9.1e-08,0
-0.49757,0.11057,-0.86035,9.8e-08,9.1e-08,0
-0.49804,0.055339,-0.86539,9.9e-08,9.1e-08,0
-0.49819,3.9538e-07,-0.86707,1e-07,9.1e-08,0
-0.49804,-0.055338,-0.86539,1.01e-07,9.1e-08,0
-0.49757,-0.11057,-0.86035,1.02e-07,9.1e-08,0
-0.49677,-0.16559,-0.85194,1.03e-07,9.1e-08,0
-0.49562,-0.22028,-0.84014,1.04e-07,9.1e-08,0
-0.4941,-0.2745,-0.82493,1.05e-07,9.1e-08,0
-0.49217,-0.32812,-0.80629,1.06e-07,9.1e-08,0
-0.4898,-0.38096,-0.78419,1.07e-07,9.1e-08,0
-0.48695,-0.43284,-0.75864,1.08e-07,9.1e-08,0
-0.48356,-0.48356,-0.72962,1.09e-07,9.1e-08,0
-0.47959,-0.53287,-0.69716,1.1e-07,9.1e-08,0
-0.475,-0.58054,-0.66132,1.11e-07,9.1e-08,0
-0.46975,-0.6263,-0.62217,1.12e-07,9.1e-08,0
-0.46379,-0.66986,-0.57982,1.13e-07,9.1e-08,0
-0.45709,-0.71095,-0.53443,1.14e-07,9.1e-08,0
-0.44964,-0.74929,-0.48619,1.15e-07,9.1e-08,0
-0.44143,-0.78461,-0.43536,1.16e-07,9.1e-08,0
-0.43245,-0.81664,-0.38221,1.17e-07,9.1e-08,0
-0.42273,-0.84518,-0.32707,1.18e-07,9.1e-08,0
-0.41229,-0.87003,-0.27031,1.19e-07,9.1e-08,0
-0.40118,-0.89105,-0.21232,1.2e-07,9.1e-08,0
-0.38945,-0.90816,-0.1535,1.21e-07,9.1e-08,0
-0.37719,-0.92132,-0.094293,1.22e-07,9.1e-08,0
-0.36446,-0.93056,-0.035105,1.23e-07,9.1e-08,0
-0.35135,-0.93594,0.023649,1.24e-07,9.1e-08,0
-0.33797,-0.93762,0.081581,1.25e-07,9.1e-08,0
-0.32439,-0.93575,0.13833,1.26e-07,9.1e-08,0
-0.31072,-0.93058,0.19358,1.27e-07,9.1e-08,0
-0.29706,-0.92235,0.24704,1.28e-07,9.1e-08,0
-0.28347,-0.91134,0.29849,1.29e-07,9.1e-08,0
-0.27006,-0.89785,0.34775,1.3e-07,9.1e-08,0
-0.25688,-0.88219,0.39466,1.31e-07,9.1e-08,0
-0.24401,-0.86464,0.43915,1.32e-07,9.1e-08,0
-0.23149,-0.84552,0.48115,1.33e-07,9.1e-08,0
-0.21936,-0.8251,0.52066,1.34e-07,9.1e-08,0
-0.20767,-0.80366,0.55768,1.35e-07,9.1e-08,0
-0.19644,-0.78142,0.59227,1.36e-07,9.1e-08,0
-0.18568,-0.75863,0.6245,1.37e-07,9.1e-08,0
-0.17541,-0.73548,0.65444,1.38e-07,9.1e-08,0
-0.16563,-0.71215,0.68221,1.39e-07,9.1e-08,0
-0.15633,-0.6888,0.7079,1.4e-07,9.1e-08,0
-0.14752,-0.66555,0.73163,1.41e-07,9.1e-08,0
-0.13918,-0.64253,0.75352,1.42e-07,9.1e-08,0
-0.1313,-0.61982,0.77368,1.43e-07,9.1e-08,0
-0.12387,-0.59751,0.79223,1.44e-07,9.1e-08,0
-0.11686,-0.57566,0.80929,1.45e-07,9.1e-08,0
-0.11026,-0.55432,0.82497,1.46e-07,9.1e-08,0
-0.10405,-0.53352,0.83936,1.47e-07,9.1e-08,0
-0.098212,-0.51329,0.85258,1.48e-07,9.1e-08,0
-0.092726,-0.49365,0.8647,1.49e-07,9.1e-08,0
-0.087574,-0.47461,0.87583,1.5e-07,9.1e-08,0
-0.082737,-0.45617,0.88604,1.51e-07,9.1e-08,0
-0.078196,-0.43834,0.8954,1.52e-07,9.1e-08,0
-0.073934,-0.4211,0.904,1.53e-07,9.1e-08,0
-0.069934,-0.40445,0.91188,1.54e-07,9.1e-08,0
-0.066181,-0.38838,0.91912,1.55e-07,9.1e-08,0
-0.062659,-0.37287,0.92577,1.56e-07,9.1e-08,0
-0.059354,-0.3579,0.93187,1.57e-07,9.1e-08,0
-0.056252,-0.34346,0.93748,1.58e-07,9.1e-08,0
-0.053341,-0.32954,0.94263,1.59e-07,9.1e-08,0
-0.050608,-0.3161,0.94737,1.6e-07,9.1e-08,0
-0.048043,-0.30314,0.95173,1.61e-07,9.1e-08,0
-0.045634,-0.29064,0.95574,1.62e-07,9.1e-08,0
-0.043373,-0.27857,0.95944,1.63e-07,9.1e-08,0
-0.041249,-0.26692,0.96284,1.64e-07,9.1e-08,0
-0.039254,-0.25566,0.96597,1.65e-07,9.1e-08,0
-0.037381,-0.24479,0.96886,1.66e-07,9.1e-08,0
-0.035621,-0.23428,0.97152,1.67e-07,9.1e-08,0
-0.033968,-0.22411,0.97397,1.68e-07,9.1e-08,0
-0.032416,-0.21428,0.97624,1.69e-07,9.1e-08,0
-0.030958,-0.20475,0.97832,1.7e-07,9.1e-08,0
-0.029588,-0.19552,0.98025,1.71e-07,9.1e-08,0
-0.028302,-0.18657,0.98203,1.72e-07,9.1e-08,0
-0.027096,-0.17789,0.98368,1.73e-07,9.1e-08,0
-0.025963,-0.16947,0.98519,1.74e-07,9.1e-08,0
-0.024901,-0.16128,0.9866,1.75e-07,9.1e-08,0
-0.023905,-0.15331,0.98789,1.76e-07,9.1e-08,0
-0.022972,-0.14556,0.98908,1.77e-07,9.1e-08,0
-0.022099,-0.13801,0.99018,1.78e-07,9.1e-08,0
-0.021282,-0.13065,0.9912,1.79e-07,9.1e-08,0
-0.020519,-0.12347,0.99214,1.8e-07,9.1e-08,0
-0.019807,-0.11645,0.993,1.81e-07,9.1e-08,0
-0.019143,-0.1096,0.99379,1.82e-07,9.1e-08,0
-0.018527,-0.10288,0.99452,1.83e-07,9.1e-08,0
-0.017954,-0.09631,0.99519,1.84e-07,9.1e-08,0
-0.017424,-0.089863,0.9958,1.85e-07,9.1e-08,0
-0.016935,-0.083534,0.99636,1.86e-07,9.1e-08,0
-0.016485,-0.077314,0.99687,1.87e-07,9.1e-08,0
-0.016073,-0.071195,0.99733,1.88e-07,9.1e-08,0
-0.015697,-0.065169,0.99775,1.89e-07,9.1e-08,0
-0.015356,-0.059227,0.99813,1.9e-07,9.1e-08,0
-0.01505,-0.053361,0.99846,1.91e-07,9.1e-08,0
-0.014777,-0.047563,0.99876,1.92e-07,9.1e-08,0
-0.014536,-0.041826,0.99902,1.93e-07,9.1e-08,0
-0.014327,-0.036143,0.99924,1.94e-07,9.1e-08,0
-0.014149,-0.030505,0.99943,1.95e-07,9.1e-08,0
-0.014002,-0.024906,0.99959,1.96e-07,9.1e-08,0
-0.013885,-0.019339,0.99972,1.97e-07,9.1e-08,0
-0.013797,-0.013796,0.99981,1.98e-07,9.1e-08,0
-0.013738,-0.0082707,0.99987,1.99e-07,9.1e-08,0
-0.013709,-0.0027558,0.9999,2e-07,9.1e-08,0
-0.012236,0.0027694,0.99992,0,9.2e-08,0
-0.012262,0.0083118,0.99989,1e-09,9.2e-08,0
-0.012314,0.013865,0.99983,2e-09,9.2e-08,0
-0.012393,0.019435,0.99973,3e-09,9.2e-08,0
-0.012498,0.025031,0.99961,4e-09,9.2e-08,0
-0.01263,0.030658,0.99945,5e-09,9.2e-08,0
-0.012789,0.036325,0.99926,6e-09,9.2e-08,0
-0.012976,0.042038,0.99903,7e-09,9.2e-08,0
-0.013191,0.047805,0.99877,8e-09,9.2e-08,0
-0.013436,0.053633,0.99847,9e-09,9.2e-08,0
-0.01371,0.059531,0.99813,1e-08,9.2e-08,0
-0.014015,0.065506,0.99775,1.1e-08,9.2e-08,0
-0.014351,0.071566,0.99733,1.2e-08,9.2e-08,0
-0.01472,0.07772,0.99687,1.3e-08,9.2e-08,0
-0.015123,0.083976,0.99635,1.4e-08,9.2e-08,0
-0.015561,0.090343,0.99579,1.5e-08,9.2e-08,0
-0.016035,0.096829,0.99517,1.6e-08,9.2e-08,0
-0.016548,0.10345,0.9945,1.7e-08,9.2e-08,0
-0.0171,0.1102,0.99376,1.8e-08,9.2e-08,0
-0.017694,0.1171,0.99296,1.9e-08,9.2e-08,0
-0.018332,0.12416,0.99209,2e-08,9.2e-08,0
-0.019016,0.1314,0.99115,2.1e-08,9.2e-08,0
-0.019747,0.13881,0.99012,2.2e-08,9.2e-08,0
-0.02053,0.14641,0.98901,2.3e-08,9.2e-08,0
-0.021366,0.15422,0.98781,2.4e-08,9.2e-08,0
-0.022258,0.16225,0.9865,2.5e-08,9.2e-08,0
-0.02321,0.1705,0.98508,2.6e-08,9.2e-08,0
-0.024226,0.179,0.98355,2.7e-08,9.2e-08,0
-0.025308,0.18775,0.98189,2.8e-08,9.2e-08,0
-0.026461,0.19678,0.98009,2.9e-08,9.2e-08,0
-0.027689,0.20609,0.97814,3e-08,9.2e-08,0
-0.028997,0.2157,0.97603,3.1e-08,9.2e-08,0
-0.03039,0.22563,0.97374,3.2e-08,9.2e-08,0
-0.031873,0.23589,0.97126,3.3e-08,9.2e-08,0
-0.033453,0.24651,0.96856,3.4e-08,9.2e-08,0
-0.035135,0.25749,0.96564,3.5e-08,9.2e-08,0
-0.036926,0.26887,0.96247,3.6e-08,9.2e-08,0
-0.038833,0.28065,0.95903,3.7e-08,9.2e-08,0
-0.040865,0.29285,0.95528,3.8e-08,9.2e-08,0
-0.04303,0.3055,0.95122,3.9e-08,9.2e-08,0
-0.045335,0.31861,0.9468,4e-08,9.2e-08,0
-0.047792,0.33221,0.94199,4.1e-08,9.2e-08,0
-0.05041,0.34631,0.93676,4.2e-08,9.2e-08,0
-0.053201,0.36094,0.93107,4.3e-08,9.2e-08,0
-0.056175,0.3761,0.92487,4.4e-08,9.2e-08,0
-0.059345,0.39183,0.91812,4.5e-08,9.2e-08,0
-0.062724,0.40813,0.91077,4.6e-08,9.2e-08,0
-0.066326,0.42502,0.90275,4.7e-08,9.2e-08,0
-0.070166,0.44252,0.89401,4.8e-08,9.2e-08,0
-0.074258,0.46063,0.88448,4.9e-08,9.2e-08,0
-0.078619,0.47936,0.87409,5e-08,9.2e-08,0
-0.083264,0.49871,0.86276,5.1e-08,9.2e-08,0
-0.088212,0.51868,0.85041,5.2e-08,9.2e-08,0
-0.093479,0.53925,0.83694,5.3e-08,9.2e-08,0
-0.099083,0.56042,0.82226,5.4e-08,9.2e-08,0
-0.10504,0.58215,0.80627,5.5e-08,9.2e-08,0
-0.11137,0.6044,0.78886,5.6e-08,9.2e-08,0
-0.11809,0.62713,0.76991,5.7e-08,9.2e-08,0
-0.12521,0.65026,0.74932,5.8e-08,9.2e-08,0
-0.13274,0.67373,0.72695,5.9e-08,9.2e-08,0
-0.14071,0.69744,0.7027,6e-08,9.2e-08,0
-0.14911,0.72126,0.67643,6.1e-08,9.2e-08,0
-0.15795,0.74506,0.64803,6.2e-08,9.2e-08,0
-0.16724,0.76868,0.61738,6.3e-08,9.2e-08,0
-0.17696,0.79193,0.5844,6.4e-08,9.2e-08,0
-0.18711,0.81462,0.54899,6.5e-08,9.2e-08,0
-0.19768,0.83649,0.51108,6.6e-08,9.2e-08,0
-0.20863,0.85731,0.47063,6.7e-08,9.2e-08,0
-0.21994,0.87679,0.42762,6.8e-08,9.2e-08,0
-0.23157,0.89465,0.38208,6.9e-08,9.2e-08,0
-0.24345,0.91057,0.33406,7e-08,9.2e-08,0
-0.25555,0.92425,0.28365,7.1e-08,9.2e-08,0
-0.26778,0.93537,0.23102,7.2e-08,9.2e-08,0
-0.28008,0.94364,0.17635,7.3e-08,9.2e-08,0
-0.29236,0.94876,0.11989,7.4e-08,9.2e-08,0
-0.30454,0.95048,0.061939,7.5e-08,9.2e-08,0
-0.31653,0.94858,0.0028293,7.6e-08,9.2e-08,0
-0.32825,0.94287,-0.057064,7.7e-08,9.2e-08,0
-0.33961,0.93322,-0.11734,7.8e-08,9.2e-08,0
-0.35053,0.91956,-0.17756,7.9e-08,9.2e-08,0
-0.36094,0.90189,-0.23731,8e-08,9.2e-08,0
-0.37078,0.88024,-0.29615,8.1e-08,9.2e-08,0
-0.38,0.85471,-0.35365,8.2e-08,9.2e-08,0
-0.38856,0.82546,-0.40943,8.3e-08,9.2e-08,0
-0.39643,0.7927,-0.46311,8.4e-08,9.2e-08,0
-0.40361,0.75665,-0.51438,8.5e-08,9.2e-08,0
-0.41009,0.71758,-0.56295,8.6e-08,9.2e-08,0
-0.41589,0.67577,-0.60858,8.7e-08,9.2e-08,0
-0.42104,0.63152,-0.65109,8.8e-08,9.2e-08,0
-0.42555,0.58511,-0.69033,8.9e-08,9.2e-08,0
-0.42947,0.53683,-0.7262,9e-08,9.2e-08,0
-0.43285,0.48695,-0.75864,9.1e-08,9.2e-08,0
-0.43571,0.43571,-0.7876,9.2e-08,9.2e-08,0
-0.43812,0.38336,-0.81308,9.3e-08,9.2e-08,0
-0.4401,0.33008,-0.83508,9.4e-08,9.2e-08,0
-0.44171,0.27607,-0.85363,9.5e-08,9.2e-08,0
-0.44297,0.22149,-0.86875,9.6e-08,9.2e-08,0
-0.44392,0.16647,-0.88047,9.7e-08,9.2e-08,0
-0.44458,0.11115,-0.88882,9.8e-08,9.2e-08,0
-0.44497,0.055622,-0.89382,9.9e-08,9.2e-08,0
-0.44509,4.0446e-07,-0.89548,1e-07,9.2e-08,0
-0.44497,-0.055621,-0.89382,1.01e-07,9.2e-08,0
-0.44458,-0.11115,-0.88882,1.02e-07,9.2e-08,0
-0.44392,-0.16647,-0.88047,1.03e-07,9.2e-08,0
-0.44297,-0.22149,-0.86875,1.04e-07,9.2e-08,0
-0.44171,-0.27607,-0.85363,1.05e-07,9.2e-08,0
-0.4401,-0.33008,-0.83508,1.06e-07,9.2e-08,0
-0.43812,-0.38335,-0.81308,1.07e-07,9.2e-08,0
-0.43571,-0.43571,-0.7876,1.08e-07,9.2e-08,0
-0.43285,-0.48695,-0.75864,1.09e-07,9.2e-08,0
-0.42947,-0.53683,-0.7262,1.1e-07,9.2e-08,0
-0.42555,-0.58511,-0.69033,1.11e-07,9.2e-08,0
-0.42104,-0.63152,-0.65109,1.12e-07,9.2e-08,0
-0.41589,-0.67577,-0.60858,1.13e-07,9.2e-08,0
-0.41009,-0.71758,-0.56295,1.14e-07,9.2e-08,0
-0.40361,-0.75665,-0.51438,1.15e-07,9.2e-08,0
-0.39643,-0.7927,-0.46311,1.16e-07,9.2e-08,0
-0.38856,-0.82546,-0.40943,1.17e-07,9.2e-08,0
-0.38,-0.85471,-0.35365,1.18e-07,9.2e-08,0
-0.37078,-0.88024,-0.29615,1.19e-07,9.2e-08,0
-0.36094,-0.90189,-0.23731,1.2e-07,9.2e-08,0
-0.35053,-0.91956,-0.17756,1.21e-07,9.2e-08,0
-0.33961,-0.93322,-0.11734,1.22e-07,9.2e-08,0
-0.32825,-0.94287,-0.057065,1.23e-07,9.2e-08,0
-0.31653,-0.94858,0.0028284,1.24e-07,9.2e-08,0
-0.30454,-0.95048,0.061938,1.25e-07,9.2e-08,0
-0.29236,-0.94876,0.11989,1.26e-07,9.2e-08,0
-0.28008,-0.94364,0.17635,1.27e-07,9.2e-08,0
-0.26778,-0.93537,0.23102,1.28e-07,9.2e-08,0
-0.25555,-0.92425,0.28365,1.29e-07,9.2e-08,0
-0.24346,-0.91057,0.33405,1.3e-07,9.2e-08,0
-0.23157,-0.89465,0.38208,1.31e-07,9.2e-08,0
-0.21994,-0.87679,0.42762,1.32e-07,9.2e-08,0
-0.20863,-0.85731,0.47063,1.33e-07,9.2e-08,0
-0.19768,-0.83649,0.51108,1.34e-07,9.2e-08,0
-0.18712,-0.81462,0.54899,1.35e-07,9.2e-08,0
-0.17696,-0.79193,0.5844,1.36e-07,9.2e-08,0
-0.16724,-0.76868,0.61738,1.37e-07,9.2e-08,0
-0.15795,-0.74506,0.64802,1.38e-07,9.2e-08,0
-0.14911,-0.72126,0.67642,1.39e-07,9.2e-08,0
-0.14071,-0.69744,0.7027,1.4e-07,9.2e-08,0
-0.13274,-0.67373,0.72695,1.41e-07,9.2e-08,0
-0.12521,-0.65026,0.74932,1.42e-07,9.2e-08,0
-0.11809,-0.62713,0.76991,1.43e-07,9.2e-08,0
-0.11137,-0.6044,0.78886,1.44e-07,9.2e-08,0
-0.10504,-0.58215,0.80627,1.45e-07,9.2e-08,0
-0.099083,-0.56042,0.82226,1.46e-07,9.2e-08,0
-0.093479,-0.53925,0.83694,1.47e-07,9.2e-08,0
-0.088212,-0.51868,0.85041,1.48e-07,9.2e-08,0
-0.083264,-0.49871,0.86276,1.49e-07,9.2e-08,0
-0.078619,-0.47936,0.87409,1.5e-07,9.2e-08,0
-0.074258,-0.46063,0.88448,1.51e-07,9.2e-08,0
-0.070166,-0.44252,0.89401,1.52e-07,9.2e-08,0
-0.066326,-0.42502,0.90275,1.53e-07,9.2e-08,0
-0.062724,-0.40813,0.91077,1.54e-07,9.2e-08,0
-0.059345,-0.39183,0.91812,1.55e-07,9.2e-08,0
-0.056175,-0.3761,0.92487,1.56e-07,9.2e-08,0
-0.053201,-0.36094,0.93107,1.57e-07,9.2e-08,0
-0.05041,-0.34631,0.93676,1.58e-07,9.2e-08,0
-0.047792,-0.33221,0.94199,1.59e-07,9.2e-08,0
-0.045336,-0.31861,0.9468,1.6e-07,9.2e-08,0
-0.04303,-0.3055,0.95122,1.61e-07,9.2e-08,0
-0.040865,-0.29285,0.95528,1.62e-07,9.2e-08,0
-0.038834,-0.28065,0.95903,1.63e-07,9.2e-08,0
-0.036926,-0.26887,0.96247,1.64e-07,9.2e-08,0
-0.035135,-0.25749,0.96564,1.65e-07,9.2e-08,0
-0.033453,-0.24651,0.96856,1.66e-07,9.2e-08,0
-0.031873,-0.23589,0.97126,1.67e-07,9.2e-08,0
-0.03039,-0.22563,0.97374,1.68e-07,9.2e-08,0
-0.028997,-0.2157,0.97603,1.69e-07,9.2e-08,0
-0.027689,-0.20609,0.97814,1.7e-07,9.2e-08,0
-0.026461,-0.19678,0.98009,1.71e-07,9.2e-08,0
-0.025308,-0.18775,0.98189,1.72e-07,9.2e-08,0
-0.024226,-0.179,0.98355,1.73e-07,9.2e-08,0
-0.02321,-0.1705,0.98508,1.74e-07,9.2e-08,0
-0.022258,-0.16225,0.9865,1.75e-07,9.2e-08,0
-0.021366,-0.15422,0.98781,1.76e-07,9.2e-08,0
-0.02053,-0.14641,0.98901,1.77e-07,9.2e-08,0
-0.019747,-0.13881,0.99012,1.78e-07,9.2e-08,0
-0.019016,-0.1314,0.99115,1.79e-07,9.2e-08,0
-0.018332,-0.12416,0.99209,1.8e-07,9.2e-08,0
-0.017694,-0.1171,0.99296,1.81e-07,9.2e-08,0
-0.0171,-0.1102,0.99376,1.82e-07,9.2e-08,0
-0.016548,-0.10345,0.9945,1.83e-07,9.2e-08,0
-0.016035,-0.09683,0.99517,1.84e-07,9.2e-08,0
-0.015561,-0.090343,0.99579,1.85e-07,9.2e-08,0
-0.015123,-0.083976,0.99635,1.86e-07,9.2e-08,0
-0.01472,-0.07772,0.99687,1.87e-07,9.2e-08,0
-0.014351,-0.071566,0.99733,1.88e-07,9.2e-08,0
-0.014015,-0.065506,0.99775,1.89e-07,9.2e-08,0
-0.01371,-0.059531,0.99813,1.9e-07,9.2e-08,0
-0.013436,-0.053633,0.99847,1.91e-07,9.2e-08,0
-0.013191,-0.047805,0.99877,1.92e-07,9.2e-08,0
-0.012976,-0.042038,0.99903,1.93e-07,9.2e-08,0
-0.012789,-0.036325,0.99926,1.94e-07,9.2e-08,0
-0.01263,-0.030658,0.99945,1.95e-07,9.2e-08,0
-0.012498,-0.025031,0.99961,1.96e-07,9.2e-08,0
-0.012393,-0.019435,0.99973,1.97e-07,9.2e-08,0
-0.012314,-0.013865,0.99983,1.98e-07,9.2e-08,0
-0.012262,-0.0083119,0.99989,1.99e-07,9.2e-08,0
-0.012236,-0.0027695,0.99992,2e-07,9.2e-08,0
-0.010745,0.0027816,0.99994,0,9.3e-08,0
-0.010768,0.0083483,0.99991,1e-09,9.3e-08,0
-0.010814,0.013926,0.99984,2e-09,9.3e-08,0
-0.010883,0.019521,0.99975,3e-09,9.3e-08,0
-0.010976,0.025141,0.99962,4e-09,9.3e-08,0
-0.011092,0.030794,0.99946,5e-09,9.3e-08,0
-0.011232,0.036486,0.99927,6e-09,9.3e-08,0
-0.011397,0.042225,0.99904,7e-09,9.3e-08,0
-0.011586,0.048019,0.99878,8e-09,9.3e-08,0
-0.011801,0.053875,0.99848,9e-09,9.3e-08,0
-0.012042,0.059801,0.99814,1e-08,9.3e-08,0
-0.012311,0.065805,0.99776,1.1e-08,9.3e-08,0
-0.012607,0.071896,0.99733,1.2e-08,9.3e-08,0
-0.012932,0.078081,0.99686,1.3e-08,9.3e-08,0
-0.013286,0.084369,0.99635,1.4e-08,9.3e-08,0
-0.013672,0.090769,0.99578,1.5e-08,9.3e-08,0
-0.01409,0.097291,0.99516,1.6e-08,9.3e-08,0
-0.014541,0.10394,0.99448,1.7e-08,9.3e-08,0
-0.015028,0.11074,0.99374,1.8e-08,9.3e-08,0
-0.015551,0.11768,0.99293,1.9e-08,9.3e-08,0
-0.016113,0.12478,0.99205,2e-08,9.3e-08,0
-0.016715,0.13206,0.9911,2.1e-08,9.3e-08,0
-0.01736,0.13952,0.99007,2.2e-08,9.3e-08,0
-0.018049,0.14717,0.98895,2.3e-08,9.3e-08,0
-0.018786,0.15503,0.98773,2.4e-08,9.3e-08,0
-0.019572,0.16311,0.98641,2.5e-08,9.3e-08,0
-0.020412,0.17142,0.98499,2.6e-08,9.3e-08,0
-0.021307,0.17998,0.98344,2.7e-08,9.3e-08,0
-0.022261,0.1888,0.98176,2.8e-08,9.3e-08,0
-0.023277,0.19789,0.97995,2.9e-08,9.3e-08,0
-0.024361,0.20727,0.97798,3e-08,9.3e-08,0
-0.025515,0.21696,0.97585,3.1e-08,9.3e-08,0
-0.026744,0.22698,0.97353,3.2e-08,9.3e-08,0
-0.028052,0.23733,0.97102,3.3e-08,9.3e-08,0
-0.029447,0.24804,0.9683,3.4e-08,9.3e-08,0
-0.030931,0.25912,0.96535,3.5e-08,9.3e-08,0
-0.032513,0.2706,0.96214,3.6e-08,9.3e-08,0
-0.034197,0.28249,0.95866,3.7e-08,9.3e-08,0
-0.035992,0.29482,0.95487,3.8e-08,9.3e-08,0
-0.037904,0.3076,0.95076,3.9e-08,9.3e-08,0
-0.039942,0.32085,0.94629,4e-08,9.3e-08,0
-0.042113,0.3346,0.94142,4.1e-08,9.3e-08,0
-0.044428,0.34885,0.93612,4.2e-08,9.3e-08,0
-0.046895,0.36365,0.93036,4.3e-08,9.3e-08,0
-0.049526,0.37899,0.92407,4.4e-08,9.3e-08,0
-0.052331,0.39491,0.91723,4.5e-08,9.3e-08,0
-0.055321,0.41142,0.90977,4.6e-08,9.3e-08,0
-0.05851,0.42853,0.90163,4.7e-08,9.3e-08,0
-0.06191,0.44626,0.89276,4.8e-08,9.3e-08,0
-0.065534,0.46461,0.88308,4.9e-08,9.3e-08,0
-0.069397,0.48361,0.87253,5e-08,9.3e-08,0
-0.073514,0.50324,0.86102,5.1e-08,9.3e-08,0
-0.0779,0.5235,0.84846,5.2e-08,9.3e-08,0
-0.08257,0.54439,0.83476,5.3e-08,9.3e-08,0
-0.08754,0.56588,0.81983,5.4e-08,9.3e-08,0
-0.092825,0.58795,0.80355,5.5e-08,9.3e-08,0
-0.098441,0.61056,0.78582,5.6e-08,9.3e-08,0
-0.1044,0.63367,0.76653,5.7e-08,9.3e-08,0
-0.11072,0.6572,0.74554,5.8e-08,9.3e-08,0
-0.11741,0.68107,0.72274,5.9e-08,9.3e-08,0
-0.12448,0.70519,0.69801,6e-08,9.3e-08,0
-0.13195,0.72943,0.67121,6.1e-08,9.3e-08,0
-0.1398,0.75365,0.64224,6.2e-08,9.3e-08,0
-0.14805,0.77769,0.61097,6.3e-08,9.3e-08,0
-0.15668,0.80136,0.5773,6.4e-08,9.3e-08,0
-0.1657,0.82444,0.54115,6.5e-08,9.3e-08,0
-0.17508,0.8467,0.50244,6.6e-08,9.3e-08,0
-0.1848,0.86787,0.46114,6.7e-08,9.3e-08,0
-0.19484,0.88767,0.41723,6.8e-08,9.3e-08,0
-0.20515,0.9058,0.37073,6.9e-08,9.3e-08,0
-0.21569,0.92195,0.32171,7e-08,9.3e-08,0
-0.2264,0.93579,0.27027,7.1e-08,9.3e-08,0
-0.23722,0.94701,0.21657,7.2e-08,9.3e-08,0
-0.2481,0.95529,0.16083,7.3e-08,9.3e-08,0
-0.25894,0.96035,0.10329,7.4e-08,9.3e-08,0
-0.26968,0.96193,0.044272,7.5e-08,9.3e-08,0
-0.28024,0.9598,-0.015882,7.6e-08,9.3e-08,0
-0.29054,0.95378,-0.07678,7.7e-08,9.3e-08,0
-0.30051,0.94374,-0.13801,7.8e-08,9.3e-08,0
-0.31007,0.92963,-0.19912,7.9e-08,9.3e-08,0
-0.31917,0.91143,-0.25967,8e-08,9.3e-08,0
-0.32774,0.8892,-0.31923,8.1e-08,9.3e-08,0
-0.33575,0.86306,-0.37737,8.2e-08,9.3e-08,0
